customer_id,full_name,dob,age,gender,nationality,occupation,profile_segment,annual_income,income_band,kyc_level,is_pep,sanctions_hit,beneficial_owner_id,onboarding_date,branch_id,risk_score
CUST-000201,James Wang Impex,1969-07-18,53,M,KY,Corporate Entity,Corporate,7054803,HNI,Medium,False,False,,2020-07-10,BR-000044,62
CUST-000202,Fatima Verma,1964-04-28,58,F,CN,Salaried,Retail,300961,Low,Medium,False,False,,2021-02-28,BR-000168,58
CUST-000203,Liam Zhang,1975-10-27,47,M,TR,Salaried,Retail,295198,Low,Medium,False,False,,2020-10-21,BR-000166,27
CUST-000204,Wei Reddy,1989-02-07,33,M,KY,Salaried,Retail,246099,Low,Low,False,False,,2019-08-10,BR-000029,39
CUST-000205,Mohammed Singh,1990-08-13,32,F,DE,Salaried,Retail,1879079,High,High,False,False,,2019-01-15,BR-000110,59
CUST-000206,Pooja Reddy,1957-03-07,65,F,US,Retired,Retiree,284383,Low,High,False,False,,2022-08-24,BR-000068,76
CUST-000207,Pooja Gupta,1948-06-10,74,F,PA,Retired,Retiree,336685,Low,Low,False,False,,2023-02-19,BR-000044,20
CUST-000208,Vivaan Brown,1962-03-04,60,F,DE,Retired,Retiree,559991,Medium,Medium,False,False,,2019-11-12,BR-000066,56
CUST-000209,Fatima Al-Farsi,1958-02-14,64,M,AE,Business Owner,HNI,19471285,HNI,Low,False,False,,2022-11-29,BR-000176,20
CUST-000210,Arjun Al-Farsi,1980-11-27,42,F,TR,Salaried,Retail,1457693,Medium,Medium,False,False,,2020-11-05,BR-000027,40
CUST-000211,Ava Johnson,2000-09-10,22,F,KY,Salaried,Retail,4290417,High,Medium,False,False,,2020-05-21,BR-000046,43
CUST-000212,Aadhya Kapoor,1992-10-07,30,F,US,Business Owner,HNI,10768194,HNI,High,False,False,,2021-09-20,BR-000117,69
CUST-000213,Sarah Mehta,1987-04-14,35,F,IN,Business Owner,HNI,7985877,HNI,Medium,False,False,,2019-06-29,BR-000029,41
CUST-000214,Priya Das,1974-03-03,48,F,GB,Salaried,Retail,379289,Low,Low,False,False,,2022-04-14,BR-000148,8
CUST-000215,Saanvi Gupta,1963-05-22,59,F,DE,Salaried,Retail,177826,Low,High,False,False,,2022-06-12,BR-000136,78
CUST-000216,Myra Khan,1960-06-18,62,M,KY,Retired,Retiree,287637,Low,Medium,False,False,,2020-11-09,BR-000056,73
CUST-000217,Myra Wang,1982-07-24,40,M,KY,Business Owner,HNI,16425099,HNI,Medium,False,False,,2023-08-26,BR-000110,49
CUST-000218,Ananya Khan,1956-05-17,66,M,US,Salaried,Retail,412330,Low,Medium,False,False,,2023-07-02,BR-000164,68
CUST-000219,Rahul Sharma,1963-06-09,59,M,AE,Business Owner,HNI,32780619,HNI,Low,False,False,,2022-08-06,BR-000107,29
CUST-000220,Saanvi Verma,1979-02-13,43,F,SG,Salaried,Retail,406069,Low,High,False,False,,2021-05-12,BR-000146,66
CUST-000221,Rahul Sharma,1971-12-14,51,M,CN,Salaried,Retail,227683,Low,Medium,False,False,,2022-07-24,BR-000136,42
CUST-000222,Diya Rao,1956-08-28,66,M,IN,Salaried,Retail,4475918,High,Low,False,False,,2024-02-29,BR-000015,23
CUST-000223,Saanvi Khan,1958-12-29,64,F,US,Retired,Retiree,1140946,Medium,Medium,False,False,,2024-09-02,BR-000034,48
CUST-000224,Aadhya Brown Holdings,2000-07-26,22,M,KY,Self-Employed,Business,2058226,High,Low,False,False,,2022-10-25,BR-000164,47
CUST-000225,John Nair,1987-06-27,35,F,SG,Salaried,Retail,391113,Low,High,False,False,,2022-02-22,BR-000124,72
CUST-000226,Mohammed Verma,2004-03-28,18,F,PA,Student,Student,281788,Low,High,False,False,,2019-04-27,BR-000049,51
CUST-000227,Kabir Chowdhury Global Ltd,1992-09-08,30,M,TR,Self-Employed,Business,2738505,High,Medium,False,False,CUST-000461,2018-11-24,BR-000013,58
CUST-000228,Sneha Iyer,1938-02-12,84,F,US,Retired,Retiree,1100805,Medium,Low,False,False,,2019-10-02,BR-000014,22
CUST-000229,Pooja Brown Impex,1978-05-10,44,F,US,Self-Employed,Business,1367005,Medium,Medium,False,False,,2022-08-28,BR-000136,40
CUST-000230,Pooja Verma,1955-04-28,67,F,IN,Salaried,Retail,643299,Medium,Low,False,False,,2020-05-15,BR-000087,32
CUST-000231,Fatima Verma,1973-11-18,49,M,GB,Business Owner,HNI,4165277,High,Medium,False,False,,2022-01-21,BR-000151,42
CUST-000232,Pooja Verma,1970-09-08,52,M,SG,Salaried,Retail,1290649,Medium,Medium,False,False,,2020-06-03,BR-000109,45
CUST-000233,Mohammed Mehta,1999-04-05,23,M,GB,Salaried,Retail,639005,Medium,Low,False,False,,2020-09-02,BR-000062,62
CUST-000234,James Verma,1976-11-14,46,F,DE,Salaried,Retail,483937,Low,Medium,False,False,,2022-11-08,BR-000169,38
CUST-000235,Rahul Brown,1986-09-06,36,M,GB,Salaried,Retail,1379423,Medium,Medium,False,False,,2021-05-21,BR-000169,38
CUST-000236,Arjun Singh,1987-06-18,35,M,US,Salaried,Retail,177760,Low,Medium,False,False,,2023-12-15,BR-000012,51
CUST-000237,Aadhya Iyer,1939-02-06,83,M,DE,Retired,Retiree,374581,Low,High,False,False,,2019-12-23,BR-000075,75
CUST-000238,Noah Sharma Trading Co,1987-12-04,35,M,IN,Corporate Entity,Corporate,33742891,HNI,Low,False,False,,2019-06-18,BR-000078,44
CUST-000239,Sarah Khan,1978-01-09,45,M,PA,Salaried,Retail,996980,Medium,High,False,False,,2024-09-17,BR-000057,54
CUST-000240,Pooja Das,1998-10-24,24,M,GB,Salaried,Retail,571565,Medium,Medium,False,False,,2019-01-18,BR-000110,36
CUST-000241,Vivaan Verma,1996-03-25,26,M,SG,Salaried,Retail,301912,Low,Medium,False,False,,2020-10-07,BR-000151,49
CUST-000242,Neha Verma,1955-07-26,67,M,CN,Salaried,Retail,234935,Low,Medium,False,False,,2020-07-19,BR-000158,69
CUST-000243,Ava Gupta,2003-10-28,19,M,PA,Student,Student,326048,Low,Medium,False,False,,2019-07-08,BR-000138,26
CUST-000244,Aarav Sharma,1985-10-29,37,M,US,Salaried,Retail,346209,Low,Medium,False,False,,2021-11-17,BR-000057,33
CUST-000245,Fatima Zhang,1985-06-10,37,M,KY,Salaried,Retail,635051,Medium,Low,False,False,,2023-01-27,BR-000153,24
CUST-000246,Ava Zhang,1957-07-09,65,F,CN,Salaried,Retail,2503604,High,Medium,False,False,,2021-08-19,BR-000037,43
CUST-000247,Mohammed Iyer,1988-02-24,34,M,SG,Salaried,Retail,1474109,Medium,High,False,False,,2019-09-23,BR-000014,71
CUST-000248,John Johnson,1960-08-09,62,M,TR,Salaried,Retail,4572968,High,Low,False,False,,2022-01-17,BR-000091,30
CUST-000249,Li Johnson,1998-07-19,24,M,US,Salaried,Retail,367011,Low,High,False,False,,2020-09-11,BR-000154,73
CUST-000250,Li Gupta,1975-05-11,47,M,TR,Salaried,Retail,1424289,Medium,Medium,False,False,,2019-05-31,BR-000176,43
CUST-000251,Aditya Reddy,1985-08-03,37,M,SG,Salaried,Retail,764034,Medium,Medium,False,False,,2018-12-08,BR-000157,51
CUST-000252,John Das,1962-01-03,61,F,SG,Salaried,Retail,500993,Medium,Medium,False,False,,2023-01-23,BR-000167,53
CUST-000253,Aarav Smith,1963-09-11,59,Other,PA,Salaried,Retail,412963,Low,Medium,False,False,,2018-12-07,BR-000056,37
CUST-000254,Olivia Smith,1981-08-28,41,F,SG,Business Owner,HNI,42202171,HNI,Medium,False,False,,2022-03-22,BR-000079,35
CUST-000255,Neha Nair Holdings,1990-05-08,32,M,IN,Corporate Entity,Corporate,2230259,High,Low,False,False,,2024-08-28,BR-000095,25
CUST-000256,Robert Rao Global Ltd,1982-08-13,40,F,GB,Self-Employed,Business,1070509,Medium,Medium,False,False,,2024-01-15,BR-000101,54
CUST-000257,Arjun Johnson,1954-06-13,68,F,PA,Salaried,Retail,4899414,High,Medium,False,False,,2023-02-25,BR-000031,46
CUST-000258,Robert Mehta,2004-06-02,18,F,GB,Student,Student,327087,Low,Low,False,False,,2021-03-10,BR-000150,29
CUST-000259,Vivaan Sharma,1993-05-24,29,F,DE,Salaried,Retail,728297,Medium,Medium,False,False,,2023-02-21,BR-000159,33
CUST-000260,Rahul Zhang,1978-08-12,44,F,US,Salaried,Retail,1900559,High,Medium,False,False,,2021-10-14,BR-000062,56
CUST-000261,Myra Johnson,1956-07-15,66,F,TR,Salaried,Retail,1211069,Medium,Low,False,False,,2022-08-23,BR-000174,42
CUST-000262,Neha Khan,2002-11-02,20,F,GB,Student,Student,199157,Low,Medium,False,False,,2023-06-26,BR-000069,62
CUST-000263,Saanvi Sharma,1964-06-01,58,F,KY,Salaried,Retail,402867,Low,Medium,False,False,,2023-08-31,BR-000087,56
CUST-000264,Myra Khan,1962-07-29,60,M,US,Salaried,Retail,499186,Low,High,False,False,,2019-06-01,BR-000079,70
CUST-000265,Ishaan Reddy,1956-04-11,66,F,SG,Salaried,Retail,236266,Low,Medium,False,False,,2018-12-01,BR-000059,68
CUST-000266,Rahul Reddy Global Ltd,1984-11-13,38,F,IN,Corporate Entity,Corporate,48392719,HNI,Medium,False,False,,2019-10-14,BR-000072,48
CUST-000267,Sneha Wang Trading Co,1991-10-27,31,M,US,Corporate Entity,Corporate,3596004,High,Low,False,False,,2019-07-15,BR-000147,26
CUST-000268,Arjun Al-Farsi,1999-11-27,23,F,TR,Salaried,Retail,168131,Low,Medium,False,False,,2023-10-22,BR-000044,35
CUST-000269,Myra Johnson,1991-04-06,31,F,GB,Salaried,Retail,205485,Low,Low,False,False,,2020-10-21,BR-000038,36
CUST-000270,Rahul Patel,1980-09-10,42,M,CN,Salaried,Retail,282999,Low,Medium,False,False,,2020-03-01,BR-000053,49
CUST-000271,Priya Das,1973-09-27,49,M,DE,Salaried,Retail,408250,Low,Medium,False,False,,2020-07-26,BR-000033,33
CUST-000272,James Gupta,1982-05-06,40,M,GB,Business Owner,HNI,9151594,HNI,Medium,False,False,,2019-02-16,BR-000054,27
CUST-000273,Aarav Kapoor,1968-07-02,54,F,CN,Business Owner,HNI,19907456,HNI,Medium,False,False,,2019-04-05,BR-000155,50
CUST-000274,Pooja Chowdhury,1999-08-21,23,F,AE,Student,Student,430630,Low,Medium,False,False,,2023-04-17,BR-000092,66
CUST-000275,Liam Chowdhury Impex,1971-10-16,51,Other,AE,Self-Employed,Business,4149218,High,Medium,False,False,,2022-11-14,BR-000161,50
CUST-000276,Karan Rao Holdings,1979-05-22,43,F,TR,Self-Employed,Business,1356496,Medium,Medium,False,False,,2020-03-01,BR-000045,44
CUST-000277,Aadhya Al-Farsi,1976-04-11,46,M,AE,Salaried,Retail,964603,Medium,Low,False,False,,2021-08-10,BR-000166,13
CUST-000278,Pooja Singh,1989-03-22,33,Other,GB,Salaried,Retail,1012553,Medium,Medium,False,False,,2019-03-31,BR-000168,35
CUST-000279,John Gupta Enterprises,1977-04-30,45,F,US,Self-Employed,Business,1258021,Medium,High,False,False,,2020-07-30,BR-000075,57
CUST-000280,Ava Iyer,1939-09-17,83,F,IN,Retired,Retiree,721559,Medium,Low,False,False,,2019-07-01,BR-000022,35
CUST-000281,Aarav Patel,1995-01-03,28,F,IN,Salaried,Retail,259335,Low,Low,False,False,,2021-08-15,BR-000141,41
CUST-000282,Neha Iyer,1958-06-26,64,F,PA,Business Owner,HNI,24389820,HNI,Low,False,False,,2019-10-08,BR-000143,30
CUST-000283,Mohammed Sharma,1974-04-25,48,M,IN,Salaried,Retail,770741,Medium,Medium,False,False,,2022-08-04,BR-000076,29
CUST-000284,Aditya Reddy,1966-05-10,56,F,IN,Salaried,Retail,428259,Low,Medium,False,False,,2021-12-28,BR-000013,47
CUST-000285,Li Al-Farsi Enterprises,1989-12-14,33,F,AE,Self-Employed,Business,777698,Medium,Medium,False,False,,2020-08-07,BR-000040,59
CUST-000286,Olivia Sharma,1978-03-23,44,F,IN,Salaried,Retail,843710,Medium,Medium,False,False,,2019-01-24,BR-000046,27
CUST-000287,Noah Nair,1995-03-16,27,F,DE,Salaried,Retail,2943088,High,Low,False,False,,2019-08-13,BR-000075,38
CUST-000288,Sneha Patel,1954-10-28,68,F,TR,Salaried,Retail,4472870,High,Low,False,False,,2019-02-17,BR-000119,41
CUST-000289,Ava Al-Farsi,1986-12-28,36,M,DE,Business Owner,HNI,13654132,HNI,Medium,False,False,,2021-04-21,BR-000095,41
CUST-000290,John Johnson,2001-04-29,21,M,GB,Student,Student,328957,Low,Medium,False,False,,2023-10-31,BR-000071,60
CUST-000291,Ava Rao Enterprises,1977-10-25,45,M,PA,Corporate Entity,Corporate,2711003,High,Medium,False,False,,2020-05-23,BR-000134,46
CUST-000292,Priya Brown,1989-07-07,33,M,SG,Salaried,Retail,323981,Low,Medium,False,False,,2021-04-30,BR-000143,57
CUST-000293,Aadhya Wang,1961-11-13,61,F,CN,Salaried,Retail,709761,Medium,Low,False,False,,2019-08-01,BR-000060,15
CUST-000294,Vivaan Brown,1991-01-13,31,M,US,Salaried,Retail,1871009,High,Low,False,False,,2019-09-03,BR-000177,14
CUST-000295,Li Nair,1991-08-05,31,M,US,Salaried,Retail,483847,Low,Low,False,False,,2022-05-18,BR-000112,30
CUST-000296,Pooja Zhang,1983-12-11,39,Other,GB,Salaried,Retail,353436,Low,Low,False,False,,2021-07-05,BR-000024,51
CUST-000297,Mohammed Reddy,1945-12-22,77,F,AE,Retired,Retiree,233200,Low,Medium,False,False,,2023-03-22,BR-000024,32
CUST-000298,Liam Khan,2002-06-24,20,M,US,Student,Student,214448,Low,Low,False,False,,2020-05-08,BR-000051,33
CUST-000299,Liam Brown,1988-06-23,34,F,KY,Salaried,Retail,308470,Low,Low,False,False,,2024-10-18,BR-000075,34
CUST-000300,Olivia Zhang,1945-05-24,77,M,AE,Retired,Retiree,466815,Low,Medium,False,False,,2020-03-01,BR-000145,58
CUST-000301,Ava Gupta,2004-03-12,18,M,US,Student,Student,304836,Low,High,False,False,,2023-06-01,BR-000094,70
CUST-000302,Olivia Das Trading Co,1968-11-10,54,F,GB,Self-Employed,Business,1328194,Medium,High,False,False,CUST-000451,2022-03-10,BR-000071,57
CUST-000303,Pooja Reddy,1972-10-29,50,F,IN,Salaried,Retail,781315,Medium,Low,False,False,,2019-08-11,BR-000070,39
CUST-000304,Liam Mehta,1981-08-05,41,M,GB,Salaried,Retail,656242,Medium,Low,False,False,,2022-10-21,BR-000130,17
CUST-000305,Mohammed Sharma,1971-11-20,51,M,US,Salaried,Retail,185332,Low,Low,False,False,,2019-05-03,BR-000040,56
CUST-000306,Fatima Johnson Impex,1979-09-27,43,F,TR,Corporate Entity,Corporate,30187528,HNI,Low,False,False,,2024-09-08,BR-000009,28
CUST-000307,Wei Mehta,1958-04-11,64,F,GB,Salaried,Retail,1267857,Medium,High,False,False,,2024-09-09,BR-000093,77
CUST-000308,Liam Gupta,2002-01-08,20,F,TR,Student,Student,203397,Low,Medium,False,False,,2022-01-01,BR-000114,41
CUST-000309,Kabir Johnson,1985-01-03,38,M,SG,Salaried,Retail,1355970,Medium,Medium,False,False,,2018-11-23,BR-000142,60
CUST-000310,Vivaan Sharma,1996-05-01,26,M,DE,Salaried,Retail,295487,Low,Medium,False,False,,2021-09-25,BR-000128,52
CUST-000311,John Smith,1989-10-26,33,M,SG,Salaried,Retail,780230,Medium,Medium,False,False,,2019-02-02,BR-000127,48
CUST-000312,Rahul Kapoor,1991-04-27,31,F,IN,Salaried,Retail,2532711,High,Medium,False,False,,2022-03-31,BR-000167,62
CUST-000313,Rahul Zhang,1984-07-18,38,F,SG,Salaried,Retail,4323920,High,Low,False,False,,2024-08-08,BR-000043,36
CUST-000314,Sneha Patel,1998-07-02,24,M,PA,Student,Student,191117,Low,Low,False,False,,2023-01-02,BR-000013,45
CUST-000315,Sneha Rao Global Ltd,1991-05-06,31,F,SG,Self-Employed,Business,702486,Medium,Medium,False,False,,2019-04-07,BR-000021,42
CUST-000316,Ananya Nair,1954-10-17,68,F,PA,Salaried,Retail,154933,Low,Low,False,False,,2023-01-06,BR-000156,34
CUST-000317,Ananya Al-Farsi,1954-05-12,68,F,IN,Salaried,Retail,1272997,Medium,Medium,False,False,,2019-02-03,BR-000155,45
CUST-000318,Li Iyer,2001-07-22,21,F,US,Student,Student,401302,Low,Low,False,False,,2021-12-16,BR-000035,21
CUST-000319,James Smith,1976-01-08,47,F,GB,Salaried,Retail,160668,Low,Low,False,False,,2023-12-28,BR-000171,16
CUST-000320,Myra Al-Farsi Enterprises,1985-08-09,37,M,PA,Corporate Entity,Corporate,4275778,High,Medium,False,False,,2019-08-30,BR-000125,54
CUST-000321,Karan Chowdhury,1957-10-04,65,F,AE,Salaried,Retail,507349,Medium,Low,False,False,,2019-02-20,BR-000167,21
CUST-000322,Sneha Wang,1958-12-18,64,F,DE,Retired,Retiree,176222,Low,Medium,False,False,,2020-02-21,BR-000032,40
CUST-000323,Saanvi Al-Farsi,1992-01-10,30,F,IN,Salaried,Retail,154275,Low,Medium,False,False,,2023-07-18,BR-000003,56
CUST-000324,Priya Mehta,1988-01-09,35,F,DE,Salaried,Retail,1434757,Medium,Medium,False,False,,2022-06-12,BR-000162,35
CUST-000325,Rahul Brown,1985-12-20,37,F,GB,Salaried,Retail,1340057,Medium,High,False,False,,2020-11-02,BR-000156,77
CUST-000326,Karan Sharma,1962-07-14,60,F,CN,Salaried,Retail,627427,Medium,Low,False,False,,2022-02-16,BR-000062,29
CUST-000327,Olivia Mehta,1974-11-08,48,F,KY,Salaried,Retail,379583,Low,Medium,False,False,,2024-01-25,BR-000092,63
CUST-000328,Robert Johnson,1956-05-22,66,M,GB,Salaried,Retail,4106461,High,Medium,False,False,,2021-07-16,BR-000128,63
CUST-000329,Aditya Nair,1955-06-17,67,M,KY,Salaried,Retail,403258,Low,Low,False,False,,2024-09-01,BR-000139,46
CUST-000330,Ava Das,2001-09-18,21,F,DE,Student,Student,203985,Low,Low,False,False,,2019-08-18,BR-000047,11
CUST-000331,Wei Nair,1979-04-11,43,F,GB,Salaried,Retail,422405,Low,Low,False,False,,2022-06-28,BR-000138,22
CUST-000332,Emma Chowdhury,1964-11-17,58,M,DE,Salaried,Retail,168298,Low,Low,False,False,,2024-07-25,BR-000170,29
CUST-000333,Myra Singh,1970-11-10,52,M,US,Salaried,Retail,728437,Medium,Low,False,False,,2022-04-27,BR-000026,42
CUST-000334,Arjun Mehta,1960-09-03,62,M,SG,Retired,Retiree,348576,Low,Low,False,False,,2020-12-24,BR-000082,30
CUST-000335,Mohammed Iyer,1940-08-07,82,F,IN,Retired,Retiree,321275,Low,High,False,False,,2022-04-29,BR-000108,67
CUST-000336,John Iyer,1968-06-15,54,M,AE,Salaried,Retail,438575,Low,Medium,False,False,,2020-02-29,BR-000119,45
CUST-000337,Pooja Kapoor Impex,1989-12-06,33,M,IN,Corporate Entity,Corporate,34155496,HNI,Medium,False,False,,2024-05-07,BR-000096,23
CUST-000338,Arjun Chowdhury,1970-03-03,52,F,CN,Salaried,Retail,452557,Low,Low,False,False,,2023-08-27,BR-000052,37
CUST-000339,Ava Al-Farsi,1961-01-14,62,M,TR,Retired,Retiree,317621,Low,Medium,False,False,,2020-07-12,BR-000004,34
CUST-000340,Wei Smith,1981-03-28,41,M,DE,Salaried,Retail,414707,Low,Medium,False,False,,2021-05-16,BR-000157,48
CUST-000341,Ishaan Chowdhury,1986-05-30,36,F,SG,Salaried,Retail,179671,Low,High,False,False,,2023-06-29,BR-000131,61
CUST-000342,Sarah Kapoor,1974-05-12,48,F,TR,Salaried,Retail,378890,Low,Low,False,False,,2023-07-15,BR-000119,52
CUST-000343,Kabir Nair,1999-08-10,23,M,US,Salaried,Retail,274431,Low,Low,False,False,,2024-11-08,BR-000130,35
CUST-000344,Aditya Smith,1968-09-11,54,M,SG,Salaried,Retail,1269750,Medium,Medium,False,False,,2020-05-26,BR-000177,43
CUST-000345,Myra Brown,1969-01-21,53,M,GB,Salaried,Retail,343816,Low,High,False,False,,2023-06-11,BR-000029,73
CUST-000346,Neha Das,2004-03-07,18,F,DE,Student,Student,176365,Low,High,False,False,,2021-11-03,BR-000175,69
CUST-000347,Priya Verma,1946-11-14,76,M,US,Retired,Retiree,323858,Low,Low,False,False,,2024-03-19,BR-000175,18
CUST-000348,Ananya Smith,1971-09-13,51,M,AE,Salaried,Retail,3780946,High,High,False,False,,2024-06-14,BR-000039,89
CUST-000349,Pooja Verma,1968-04-26,54,M,IN,Salaried,Retail,250370,Low,Medium,False,False,,2021-09-15,BR-000092,48
CUST-000350,Karan Johnson,2004-05-19,18,M,IN,Student,Student,447311,Low,Low,False,False,,2022-08-24,BR-000049,27
CUST-000351,Aadhya Kapoor,1998-03-02,24,M,KY,Business Owner,HNI,12913239,HNI,Low,False,False,,2020-12-10,BR-000085,16
CUST-000352,Myra Nair,1957-04-18,65,F,GB,Retired,Retiree,445544,Low,Low,False,False,,2020-10-05,BR-000075,20
CUST-000353,Rahul Smith,1993-09-25,29,M,KY,Business Owner,HNI,3091693,High,Medium,False,False,,2023-01-10,BR-000145,46
CUST-000354,Rahul Reddy,1986-01-13,36,F,TR,Salaried,Retail,381041,Low,Low,False,False,,2019-02-07,BR-000014,35
CUST-000355,Karan Singh Holdings,1963-01-18,59,F,US,Self-Employed,Business,785509,Medium,Medium,False,False,CUST-000291,2018-12-04,BR-000130,59
CUST-000356,Emma Zhang,1980-08-18,42,M,KY,Salaried,Retail,333718,Low,Medium,False,False,,2023-06-29,BR-000157,60
CUST-000357,Ava Reddy,1979-11-12,43,M,AE,Salaried,Retail,427752,Low,High,False,False,,2021-07-17,BR-000012,78
CUST-000358,James Iyer,1980-08-01,42,F,US,Salaried,Retail,767333,Medium,Medium,False,False,,2023-03-04,BR-000045,44
CUST-000359,Liam Das,1995-09-05,27,M,IN,Salaried,Retail,468255,Low,Low,False,False,,2020-12-25,BR-000053,52
CUST-000360,James Patel Enterprises,1997-10-17,25,M,AE,Self-Employed,Business,1117128,Medium,Low,False,False,,2019-02-11,BR-000095,17
CUST-000361,Noah Smith,1981-05-26,41,M,IN,Salaried,Retail,476239,Low,High,False,False,,2024-11-07,BR-000091,67
CUST-000362,Myra Al-Farsi,1990-06-23,32,M,GB,Business Owner,HNI,22880025,HNI,High,True,False,,2023-03-02,BR-000002,50
CUST-000363,Liam Rao,1969-06-27,53,F,KY,Salaried,Retail,4707057,High,High,False,False,,2020-10-01,BR-000057,64
CUST-000364,Kabir Mehta,2000-04-06,22,F,DE,Salaried,Retail,2605410,High,Medium,False,False,,2020-07-18,BR-000150,42
CUST-000365,Olivia Singh,1978-07-24,44,F,PA,Salaried,Retail,908601,Medium,Medium,False,False,,2023-10-20,BR-000093,54
CUST-000366,Ava Sharma,2000-10-18,22,F,CN,Salaried,Retail,1040572,Medium,Low,False,False,,2020-04-26,BR-000119,25
CUST-000367,Liam Kapoor,1981-03-10,41,F,PA,Salaried,Retail,3577646,High,Medium,False,False,,2023-08-19,BR-000060,51
CUST-000368,Aditya Mehta,1994-01-03,29,F,GB,Salaried,Retail,246226,Low,Medium,False,False,,2024-03-09,BR-000025,46
CUST-000369,Kabir Gupta,1965-12-19,57,M,PA,Salaried,Retail,180361,Low,Medium,False,False,,2023-09-30,BR-000005,49
CUST-000370,Ava Das,1963-03-09,59,M,DE,Salaried,Retail,252681,Low,Medium,False,False,,2022-11-18,BR-000078,42
CUST-000371,John Patel,1974-03-30,48,M,TR,Salaried,Retail,887501,Medium,Medium,False,False,,2020-03-25,BR-000108,62
CUST-000372,Neha Iyer,1967-03-14,55,F,SG,Salaried,Retail,2287583,High,Low,False,False,,2021-04-07,BR-000124,29
CUST-000373,Diya Al-Farsi,1999-04-23,23,F,DE,Student,Student,250972,Low,Medium,False,False,,2021-11-24,BR-000102,56
CUST-000374,Ishaan Rao,1995-10-21,27,F,AE,Salaried,Retail,479410,Low,Medium,False,False,,2021-09-12,BR-000119,50
CUST-000375,Liam Brown,1958-05-21,64,F,IN,Salaried,Retail,225639,Low,Low,False,False,,2021-10-01,BR-000135,29
CUST-000376,Priya Wang,1993-03-30,29,Other,CN,Business Owner,HNI,3710839,High,Low,False,False,,2021-01-31,BR-000106,39
CUST-000377,Ava Smith,1963-03-30,59,M,GB,Business Owner,HNI,15251502,HNI,High,False,False,,2022-11-04,BR-000041,45
CUST-000378,Neha Zhang,1966-10-26,56,M,DE,Salaried,Retail,320225,Low,Low,False,False,,2019-11-07,BR-000066,21
CUST-000379,Aarav Mehta,1997-11-07,25,F,AE,Business Owner,HNI,3537585,High,Low,False,False,,2020-10-20,BR-000145,10
CUST-000380,Sneha Rao,1993-10-11,29,F,US,Salaried,Retail,371587,Low,Low,False,False,,2020-09-28,BR-000002,13
CUST-000381,Sarah Singh,1990-02-09,32,M,CN,Business Owner,HNI,20893452,HNI,Medium,False,False,,2019-11-28,BR-000137,55
CUST-000382,Vivaan Zhang Holdings,1960-05-05,62,F,US,Self-Employed,Business,734946,Medium,Medium,False,False,,2023-06-10,BR-000012,57
CUST-000383,Karan Reddy,1972-02-13,50,F,KY,Business Owner,HNI,4576897,High,Medium,False,False,,2023-08-24,BR-000077,43
CUST-000384,Neha Chowdhury,1997-12-22,25,M,TR,Salaried,Retail,1114988,Medium,Low,False,False,,2022-04-11,BR-000170,25
CUST-000385,Mohammed Gupta,1980-10-14,42,F,GB,Salaried,Retail,2303783,High,High,False,False,,2023-10-02,BR-000159,90
CUST-000386,Mohammed Patel,2004-06-19,18,M,KY,Student,Student,342371,Low,Low,False,False,,2023-04-05,BR-000162,20
CUST-000387,Pooja Wang,1999-08-30,23,M,CN,Salaried,Retail,326112,Low,Medium,False,False,,2024-07-27,BR-000107,74
CUST-000388,Ishaan Singh,1957-05-01,65,M,TR,Salaried,Retail,353472,Low,High,False,False,,2019-05-19,BR-000093,56
CUST-000389,Arjun Reddy,2000-04-05,22,F,PA,Salaried,Retail,277524,Low,Medium,False,False,,2024-04-26,BR-000108,41
CUST-000390,John Sharma,1958-06-07,64,F,AE,Salaried,Retail,950540,Medium,Medium,False,False,,2023-01-11,BR-000063,49
CUST-000391,Aditya Iyer,1962-02-12,60,F,GB,Retired,Retiree,1266701,Medium,Medium,False,False,,2022-04-07,BR-000019,55
CUST-000392,Li Reddy,1995-10-22,27,F,PA,Salaried,Retail,4918029,High,Low,False,False,,2020-11-20,BR-000065,34
CUST-000393,Neha Khan,1984-03-09,38,F,PA,Salaried,Retail,1062958,Medium,Medium,False,False,,2020-11-01,BR-000014,48
CUST-000394,Vivaan Zhang,1994-12-07,28,M,GB,Salaried,Retail,226066,Low,Medium,False,False,,2022-01-25,BR-000055,30
CUST-000395,Ava Iyer,1941-08-23,81,F,TR,Retired,Retiree,1233491,Medium,Low,False,False,,2024-03-15,BR-000115,42
CUST-000396,Robert Nair,1958-12-31,64,F,SG,Salaried,Retail,151498,Low,Medium,False,False,,2022-03-20,BR-000105,59
CUST-000397,Aadhya Sharma,1999-06-28,23,F,IN,Student,Student,463221,Low,Medium,False,False,,2023-05-16,BR-000030,72
CUST-000398,Myra Singh,1965-04-16,57,M,SG,Salaried,Retail,757305,Medium,Medium,False,False,,2021-02-15,BR-000115,58
CUST-000399,Robert Verma,1957-08-06,65,M,SG,Salaried,Retail,486942,Low,Medium,False,False,,2020-05-09,BR-000109,62
CUST-000400,James Brown,1959-12-12,63,F,US,Salaried,Retail,318179,Low,Low,False,False,,2021-01-15,BR-000017,26
CUST-000401,Aadhya Reddy,1964-04-30,58,M,US,Salaried,Retail,684141,Medium,Medium,False,False,,2020-07-16,BR-000174,52
CUST-000402,Neha Zhang,1998-07-06,24,F,PA,Salaried,Retail,186028,Low,Low,False,False,,2021-03-28,BR-000007,30
